gain	47	103	-100.919998
gain	103	47	-100.919998
gain	47	104	-99.680000
gain	104	47	-99.680000
gain	47	105	-91.720001
gain	105	47	-91.720001
gain	47	106	-150.000000
gain	106	47	-150.000000
gain	47	107	-150.000000
gain	107	47	-150.000000
gain	47	108	-150.000000
gain	108	47	-150.000000
gain	47	109	-150.000000
gain	109	47	-150.000000
gain	47	110	-102.830002
gain	110	47	-102.830002
gain	47	111	-102.559998
gain	111	47	-102.559998
gain	47	112	-102.540001
gain	112	47	-102.540001
gain	47	113	-107.370003
gain	113	47	-107.370003
gain	47	114	-107.949997
gain	114	47	-107.949997
gain	47	115	-150.000000
gain	115	47	-150.000000
gain	47	116	-150.000000
gain	116	47	-150.000000
gain	47	117	-150.000000
gain	117	47	-150.000000
gain	47	118	-150.000000
gain	118	47	-150.000000
gain	47	119	-123.000000
gain	119	47	-123.000000
gain	47	120	-111.449997
gain	120	47	-111.449997
gain	47	121	-111.790001
gain	121	47	-111.790001
gain	47	122	-106.220001
gain	122	47	-106.220001
gain	47	123	-107.370003
gain	123	47	-107.370003
gain	47	124	-101.709999
gain	124	47	-101.709999
gain	47	125	-106.000000
gain	125	47	-106.000000
gain	47	126	-150.000000
gain	126	47	-150.000000
gain	47	127	-150.000000
gain	127	47	-150.000000
gain	47	128	-150.000000
gain	128	47	-150.000000
gain	47	129	-150.000000
gain	129	47	-150.000000
gain	47	130	-101.029999
gain	130	47	-101.029999
gain	47	131	-103.160004
gain	131	47	-103.160004
gain	47	132	-105.620003
gain	132	47	-105.620003
gain	47	133	-104.580002
gain	133	47	-104.580002
gain	47	134	-107.839996
gain	134	47	-107.839996
gain	47	135	-150.000000
gain	135	47	-150.000000
gain	47	136	-150.000000
gain	136	47	-150.000000
gain	47	137	-150.000000
gain	137	47	-150.000000
gain	47	138	-150.000000
gain	138	47	-150.000000
gain	47	139	-119.050003
gain	139	47	-119.050003
gain	47	140	-116.879997
gain	140	47	-116.879997
gain	47	141	-111.839996
gain	141	47	-111.839996
gain	47	142	-113.730003
gain	142	47	-113.730003
gain	47	143	-105.589996
gain	143	47	-105.589996
gain	47	144	-101.410004
gain	144	47	-101.410004
gain	47	145	-105.839996
gain	145	47	-105.839996
gain	47	146	-150.000000
gain	146	47	-150.000000
gain	47	147	-150.000000
gain	147	47	-150.000000
gain	47	148	-150.000000
gain	148	47	-150.000000
gain	47	149	-150.000000
gain	149	47	-150.000000
gain	47	150	-101.959999
gain	150	47	-101.959999
gain	47	151	-101.000000
gain	151	47	-101.000000
gain	47	152	-108.970001
gain	152	47	-108.970001
gain	47	153	-110.050003
gain	153	47	-110.050003
gain	47	154	-113.199997
gain	154	47	-113.199997
gain	47	155	-115.260002
gain	155	47	-115.260002
gain	47	156	-116.260002
gain	156	47	-116.260002
gain	47	157	-122.349998
gain	157	47	-122.349998
gain	47	158	-119.769997
gain	158	47	-119.769997
gain	47	159	-122.970001
gain	159	47	-122.970001
gain	47	160	-116.769997
gain	160	47	-116.769997
gain	47	161	-106.529999
gain	161	47	-106.529999
gain	47	162	-109.910004
gain	162	47	-109.910004
gain	47	163	-107.510002
gain	163	47	-107.510002
gain	47	164	-105.070000
gain	164	47	-105.070000
gain	47	165	-108.169998
gain	165	47	-108.169998
gain	47	166	-150.000000
gain	166	47	-150.000000
gain	47	167	-150.000000
gain	167	47	-150.000000
gain	47	168	-150.000000
gain	168	47	-150.000000
gain	47	169	-150.000000
gain	169	47	-150.000000
gain	47	170	-114.870003
gain	170	47	-114.870003
gain	47	171	-112.360001
gain	171	47	-112.360001
gain	47	172	-111.410004
gain	172	47	-111.410004
gain	47	173	-111.260002
gain	173	47	-111.260002
gain	47	174	-116.639999
gain	174	47	-116.639999
gain	47	175	-119.599998
gain	175	47	-119.599998
gain	47	176	-120.860001
gain	176	47	-120.860001
gain	47	177	-114.750000
gain	177	47	-114.750000
gain	47	178	-120.279999
gain	178	47	-120.279999
gain	47	179	-120.790001
gain	179	47	-120.790001
gain	47	180	-115.360001
gain	180	47	-115.360001
gain	47	181	-114.300003
gain	181	47	-114.300003
gain	47	182	-111.589996
gain	182	47	-111.589996
gain	47	183	-150.000000
gain	183	47	-150.000000
gain	47	184	-150.000000
gain	184	47	-150.000000
gain	47	185	-150.000000
gain	185	47	-150.000000
gain	47	186	-150.000000
gain	186	47	-150.000000
gain	47	187	-150.000000
gain	187	47	-150.000000
gain	47	188	-150.000000
gain	188	47	-150.000000
gain	47	189	-150.000000
gain	189	47	-150.000000
gain	47	190	-150.000000
gain	190	47	-150.000000
gain	47	191	-150.000000
gain	191	47	-150.000000
gain	47	192	-150.000000
gain	192	47	-150.000000
gain	47	193	-150.000000
gain	193	47	-150.000000
gain	47	194	-120.570000
gain	194	47	-120.570000
gain	47	195	-120.230003
gain	195	47	-120.230003
gain	47	196	-118.680000
gain	196	47	-118.680000
gain	47	197	-117.809998
gain	197	47	-117.809998
gain	47	198	-124.660004
gain	198	47	-124.660004
gain	47	199	-125.279999
gain	199	47	-125.279999
gain	47	200	-116.629997
gain	200	47	-116.629997
gain	47	201	-114.709999
gain	201	47	-114.709999
gain	47	202	-112.720001
gain	202	47	-112.720001
gain	47	203	-150.000000
gain	203	47	-150.000000
gain	47	204	-150.000000
gain	204	47	-150.000000
gain	47	205	-150.000000
gain	205	47	-150.000000
gain	47	206	-150.000000
gain	206	47	-150.000000
gain	47	207	-150.000000
gain	207	47	-150.000000
gain	47	208	-150.000000
gain	208	47	-150.000000
gain	47	209	-150.000000
gain	209	47	-150.000000
gain	47	210	-150.000000
gain	210	47	-150.000000
gain	47	211	-150.000000
gain	211	47	-150.000000
gain	47	212	-150.000000
gain	212	47	-150.000000
gain	47	213	-150.000000
gain	213	47	-150.000000
gain	47	214	-116.720001
gain	214	47	-116.720001
gain	47	215	-119.419998
gain	215	47	-119.419998
gain	47	216	-113.980003
gain	216	47	-113.980003
gain	47	217	-118.180000
gain	217	47	-118.180000
gain	47	218	-121.269997
gain	218	47	-121.269997
gain	47	219	-124.699997
gain	219	47	-124.699997
gain	47	220	-118.330002
gain	220	47	-118.330002
gain	47	221	-120.410004
gain	221	47	-120.410004
gain	47	222	-116.970001
gain	222	47	-116.970001
gain	47	223	-150.000000
gain	223	47	-150.000000
gain	47	224	-150.000000
gain	224	47	-150.000000
gain	47	225	-150.000000
gain	225	47	-150.000000
gain	47	226	-150.000000
gain	226	47	-150.000000
gain	47	227	-150.000000
gain	227	47	-150.000000
gain	47	228	-150.000000
gain	228	47	-150.000000
gain	47	229	-150.000000
gain	229	47	-150.000000
gain	47	230	-150.000000
gain	230	47	-150.000000
gain	47	231	-150.000000
gain	231	47	-150.000000
gain	47	232	-150.000000
gain	232	47	-150.000000
gain	47	233	-150.000000
gain	233	47	-150.000000
gain	47	234	-117.139999
gain	234	47	-117.139999
gain	47	235	-124.440002
gain	235	47	-124.440002
gain	47	236	-128.539993
gain	236	47	-128.539993
gain	47	237	-121.629997
gain	237	47	-121.629997
gain	47	238	-128.479996
gain	238	47	-128.479996
gain	47	239	-130.179993
gain	239	47	-130.179993
gain	47	240	-115.059998
gain	240	47	-115.059998
gain	47	241	-119.660004
gain	241	47	-119.660004
gain	47	242	-118.180000
gain	242	47	-118.180000
gain	47	243	-150.000000
gain	243	47	-150.000000
gain	47	244	-150.000000
gain	244	47	-150.000000
gain	47	245	-150.000000
gain	245	47	-150.000000
gain	47	246	-150.000000
gain	246	47	-150.000000
gain	47	247	-150.000000
gain	247	47	-150.000000
gain	47	248	-150.000000
gain	248	47	-150.000000
gain	47	249	-150.000000
gain	249	47	-150.000000
gain	47	250	-150.000000
gain	250	47	-150.000000
gain	47	251	-150.000000
gain	251	47	-150.000000
gain	47	252	-150.000000
gain	252	47	-150.000000
gain	47	253	-150.000000
gain	253	47	-150.000000
gain	47	254	-120.379997
gain	254	47	-120.379997
gain	47	255	-125.559998
gain	255	47	-125.559998
gain	47	256	-123.660004
gain	256	47	-123.660004
gain	47	257	-127.150002
gain	257	47	-127.150002
gain	47	258	-123.830002
gain	258	47	-123.830002
gain	47	259	-125.400002
gain	259	47	-125.400002
gain	47	260	-123.059998
gain	260	47	-123.059998
gain	47	261	-120.250000
gain	261	47	-120.250000
gain	47	262	-117.839996
gain	262	47	-117.839996
gain	47	263	-119.629997
gain	263	47	-119.629997
gain	47	264	-118.879997
gain	264	47	-118.879997
gain	47	265	-118.330002
gain	265	47	-118.330002
gain	47	266	-150.000000
gain	266	47	-150.000000
gain	47	267	-150.000000
gain	267	47	-150.000000
gain	47	268	-150.000000
gain	268	47	-150.000000
gain	47	269	-150.000000
gain	269	47	-150.000000
gain	47	270	-119.190002
gain	270	47	-119.190002
gain	47	271	-119.059998
gain	271	47	-119.059998
gain	47	272	-121.830002
gain	272	47	-121.830002
gain	47	273	-117.830002
gain	273	47	-117.830002
gain	47	274	-122.080002
gain	274	47	-122.080002
gain	47	275	-127.250000
gain	275	47	-127.250000
gain	47	276	-125.489998
gain	276	47	-125.489998
gain	47	277	-131.490005
gain	277	47	-131.490005
gain	47	278	-122.250000
gain	278	47	-122.250000
gain	47	279	-128.089996
gain	279	47	-128.089996
gain	47	280	-124.550003
gain	280	47	-124.550003
gain	47	281	-124.639999
gain	281	47	-124.639999
gain	47	282	-122.919998
gain	282	47	-122.919998
gain	47	283	-123.680000
gain	283	47	-123.680000
gain	47	284	-119.989998
gain	284	47	-119.989998
gain	47	285	-119.900002
gain	285	47	-119.900002
gain	47	286	-150.000000
gain	286	47	-150.000000
gain	47	287	-150.000000
gain	287	47	-150.000000
gain	47	288	-150.000000
gain	288	47	-150.000000
gain	47	289	-150.000000
gain	289	47	-150.000000
gain	47	290	-126.639999
gain	290	47	-126.639999
gain	47	291	-118.500000
gain	291	47	-118.500000
gain	47	292	-119.830002
gain	292	47	-119.830002
gain	47	293	-120.589996
gain	293	47	-120.589996
gain	47	294	-121.150002
gain	294	47	-121.150002
gain	47	295	-121.629997
gain	295	47	-121.629997
gain	47	296	-126.410004
gain	296	47	-126.410004
gain	47	297	-124.150002
gain	297	47	-124.150002
gain	47	298	-123.089996
gain	298	47	-123.089996
gain	47	299	-129.869995
gain	299	47	-129.869995
gain	47	300	-132.619995
gain	300	47	-132.619995
gain	47	301	-123.959999
gain	301	47	-123.959999
gain	47	302	-127.459999
gain	302	47	-127.459999
gain	47	303	-124.940002
gain	303	47	-124.940002
gain	47	304	-127.089996
gain	304	47	-127.089996
gain	47	305	-126.519997
gain	305	47	-126.519997
gain	47	306	-150.000000
gain	306	47	-150.000000
gain	47	307	-150.000000
gain	307	47	-150.000000
gain	47	308	-150.000000
gain	308	47	-150.000000
gain	47	309	-150.000000
gain	309	47	-150.000000
gain	47	310	-118.040001
gain	310	47	-118.040001
gain	47	311	-127.169998
gain	311	47	-127.169998
gain	47	312	-127.180000
gain	312	47	-127.180000
gain	47	313	-129.289993
gain	313	47	-129.289993
gain	47	314	-150.000000
gain	314	47	-150.000000
gain	47	315	-150.000000
gain	315	47	-150.000000
gain	47	316	-150.000000
gain	316	47	-150.000000
gain	47	317	-130.369995
gain	317	47	-130.369995
gain	47	318	-125.980003
gain	318	47	-125.980003
gain	47	319	-124.599998
gain	319	47	-124.599998
gain	47	320	-119.930000
gain	320	47	-119.930000
gain	47	321	-127.669998
gain	321	47	-127.669998
gain	47	322	-125.199997
gain	322	47	-125.199997
gain	47	323	-125.559998
gain	323	47	-125.559998
gain	47	324	-116.820000
gain	324	47	-116.820000
gain	47	325	-127.050003
gain	325	47	-127.050003
gain	47	326	-150.000000
gain	326	47	-150.000000
gain	47	327	-150.000000
gain	327	47	-150.000000
gain	47	328	-150.000000
gain	328	47	-150.000000
gain	47	329	-150.000000
gain	329	47	-150.000000
gain	47	330	-121.110001
gain	330	47	-121.110001
gain	47	331	-122.389999
gain	331	47	-122.389999
gain	47	332	-125.260002
gain	332	47	-125.260002
gain	47	333	-127.099998
gain	333	47	-127.099998
gain	47	334	-150.000000
gain	334	47	-150.000000
gain	47	335	-150.000000
gain	335	47	-150.000000
gain	47	336	-150.000000
gain	336	47	-150.000000
gain	47	337	-136.800003
gain	337	47	-136.800003
gain	47	338	-126.889999
gain	338	47	-126.889999
gain	47	339	-123.580002
gain	339	47	-123.580002
gain	47	340	-127.489998
gain	340	47	-127.489998
gain	47	341	-126.629997
gain	341	47	-126.629997
gain	47	342	-126.000000
gain	342	47	-126.000000
gain	47	343	-128.449997
gain	343	47	-128.449997
gain	47	344	-124.070000
gain	344	47	-124.070000
gain	47	345	-124.199997
gain	345	47	-124.199997
gain	47	346	-116.050003
gain	346	47	-116.050003
gain	47	347	-126.629997
gain	347	47	-126.629997
gain	47	348	-126.110001
gain	348	47	-126.110001
gain	47	349	-127.769997
gain	349	47	-127.769997
gain	47	350	-129.669998
gain	350	47	-129.669998
gain	47	351	-127.559998
gain	351	47	-127.559998
gain	47	352	-124.660004
gain	352	47	-124.660004
gain	47	353	-128.169998
gain	353	47	-128.169998
gain	47	354	-150.000000
gain	354	47	-150.000000
gain	47	355	-150.000000
gain	355	47	-150.000000
gain	47	356	-150.000000
gain	356	47	-150.000000
gain	47	357	-132.899994
gain	357	47	-132.899994
gain	47	358	-131.369995
gain	358	47	-131.369995
gain	47	359	-126.669998
gain	359	47	-126.669998
gain	47	360	-131.149994
gain	360	47	-131.149994
gain	47	361	-130.860001
gain	361	47	-130.860001
gain	47	362	-134.259995
gain	362	47	-134.259995
gain	47	363	-128.729996
gain	363	47	-128.729996
gain	47	364	-124.730003
gain	364	47	-124.730003
gain	47	365	-125.529999
gain	365	47	-125.529999
gain	47	366	-121.879997
gain	366	47	-121.879997
gain	47	367	-130.250000
gain	367	47	-130.250000
gain	47	368	-127.120003
gain	368	47	-127.120003
gain	47	369	-126.059998
gain	369	47	-126.059998
gain	47	370	-130.330002
gain	370	47	-130.330002
gain	47	371	-127.080002
gain	371	47	-127.080002
gain	47	372	-128.020004
gain	372	47	-128.020004
gain	47	373	-132.289993
gain	373	47	-132.289993
gain	47	374	-128.550003
gain	374	47	-128.550003
gain	47	375	-127.099998
gain	375	47	-127.099998
gain	47	376	-128.029999
gain	376	47	-128.029999
gain	47	377	-123.199997
gain	377	47	-123.199997
gain	47	378	-136.029999
gain	378	47	-136.029999
gain	47	379	-129.179993
gain	379	47	-129.179993
gain	47	380	-131.080002
gain	380	47	-131.080002
gain	47	381	-126.250000
gain	381	47	-126.250000
gain	47	382	-125.089996
gain	382	47	-125.089996
gain	47	383	-128.779999
gain	383	47	-128.779999
gain	47	384	-127.629997
gain	384	47	-127.629997
gain	47	385	-131.270004
gain	385	47	-131.270004
gain	47	386	-130.119995
gain	386	47	-130.119995
gain	47	387	-127.580002
gain	387	47	-127.580002
gain	47	388	-122.570000
gain	388	47	-122.570000
gain	47	389	-128.850006
gain	389	47	-128.850006
gain	47	390	-132.029999
gain	390	47	-132.029999
gain	47	391	-128.110001
gain	391	47	-128.110001
gain	47	392	-135.580002
gain	392	47	-135.580002
gain	47	393	-122.510002
gain	393	47	-122.510002
gain	47	394	-130.660004
gain	394	47	-130.660004
gain	47	395	-128.910004
gain	395	47	-128.910004
gain	47	396	-127.419998
gain	396	47	-127.419998
gain	47	397	-130.279999
gain	397	47	-130.279999
gain	47	398	-133.389999
gain	398	47	-133.389999
gain	47	399	-129.479996
gain	399	47	-129.479996
gain	48	49	-68.739998
gain	49	48	-68.739998
gain	48	50	-82.089996
gain	50	48	-82.089996
gain	48	51	-94.809998
gain	51	48	-94.809998
gain	48	52	-97.220001
gain	52	48	-97.220001
gain	48	53	-110.309998
gain	53	48	-110.309998
gain	48	54	-109.269997
gain	54	48	-109.269997
gain	48	55	-150.000000
gain	55	48	-150.000000
gain	48	56	-150.000000
gain	56	48	-150.000000
gain	48	57	-150.000000
gain	57	48	-150.000000
gain	48	58	-150.000000
gain	58	48	-150.000000
gain	48	59	-116.769997
gain	59	48	-116.769997
gain	48	60	-110.050003
gain	60	48	-110.050003
gain	48	61	-113.959999
gain	61	48	-113.959999
gain	48	62	-110.129997
gain	62	48	-110.129997
gain	48	63	-97.110001
gain	63	48	-97.110001
gain	48	64	-100.129997
gain	64	48	-100.129997
gain	48	65	-91.550003
gain	65	48	-91.550003
gain	48	66	-78.510002
gain	66	48	-78.510002
gain	48	67	-80.129997
gain	67	48	-80.129997
gain	48	68	-72.480003
gain	68	48	-72.480003
gain	48	69	-76.400002
gain	69	48	-76.400002
gain	48	70	-83.550003
gain	70	48	-83.550003
gain	48	71	-88.230003
gain	71	48	-88.230003
gain	48	72	-98.160004
gain	72	48	-98.160004
gain	48	73	-102.809998
gain	73	48	-102.809998
gain	48	74	-109.440002
gain	74	48	-109.440002
gain	48	75	-150.000000
gain	75	48	-150.000000
gain	48	76	-150.000000
gain	76	48	-150.000000
gain	48	77	-150.000000
gain	77	48	-150.000000
gain	48	78	-150.000000
gain	78	48	-150.000000
gain	48	79	-115.199997
gain	79	48	-115.199997
gain	48	80	-107.120003
gain	80	48	-107.120003
gain	48	81	-103.889999
gain	81	48	-103.889999
gain	48	82	-116.529999
gain	82	48	-116.529999
gain	48	83	-108.849998
gain	83	48	-108.849998
gain	48	84	-97.199997
gain	84	48	-97.199997
gain	48	85	-96.040001
gain	85	48	-96.040001
gain	48	86	-92.550003
gain	86	48	-92.550003
gain	48	87	-81.610001
gain	87	48	-81.610001
gain	48	88	-90.089996
gain	88	48	-90.089996
gain	48	89	-83.930000
gain	89	48	-83.930000
gain	48	90	-94.260002
gain	90	48	-94.260002
gain	48	91	-92.089996
gain	91	48	-92.089996
gain	48	92	-95.730003
gain	92	48	-95.730003
gain	48	93	-109.370003
gain	93	48	-109.370003
gain	48	94	-103.709999
gain	94	48	-103.709999
gain	48	95	-150.000000
gain	95	48	-150.000000
gain	48	96	-150.000000
gain	96	48	-150.000000
gain	48	97	-150.000000
gain	97	48	-150.000000
gain	48	98	-150.000000
gain	98	48	-150.000000
gain	48	99	-120.750000
gain	99	48	-120.750000
gain	48	100	-112.570000
gain	100	48	-112.570000
gain	48	101	-115.800003
gain	101	48	-115.800003
gain	48	102	-107.599998
gain	102	48	-107.599998
gain	48	103	-102.870003
gain	103	48	-102.870003
gain	48	104	-103.239998
gain	104	48	-103.239998
gain	48	105	-92.190002
gain	105	48	-92.190002
gain	48	106	-150.000000
gain	106	48	-150.000000
gain	48	107	-150.000000
gain	107	48	-150.000000
gain	48	108	-150.000000
gain	108	48	-150.000000
gain	48	109	-150.000000
gain	109	48	-150.000000
gain	48	110	-97.040001
gain	110	48	-97.040001
gain	48	111	-96.610001
gain	111	48	-96.610001
gain	48	112	-100.910004
gain	112	48	-100.910004
gain	48	113	-101.230003
gain	113	48	-101.230003
gain	48	114	-109.650002
gain	114	48	-109.650002
gain	48	115	-150.000000
gain	115	48	-150.000000
gain	48	116	-150.000000
gain	116	48	-150.000000
gain	48	117	-150.000000
gain	117	48	-150.000000
gain	48	118	-150.000000
gain	118	48	-150.000000
gain	48	119	-121.000000
gain	119	48	-121.000000
gain	48	120	-114.400002
gain	120	48	-114.400002
gain	48	121	-110.809998
gain	121	48	-110.809998
gain	48	122	-110.650002
gain	122	48	-110.650002
gain	48	123	-108.180000
gain	123	48	-108.180000
gain	48	124	-103.250000
gain	124	48	-103.250000
gain	48	125	-106.139999
gain	125	48	-106.139999
gain	48	126	-150.000000
gain	126	48	-150.000000
gain	48	127	-150.000000
gain	127	48	-150.000000
gain	48	128	-150.000000
gain	128	48	-150.000000
gain	48	129	-150.000000
gain	129	48	-150.000000
gain	48	130	-100.889999
gain	130	48	-100.889999
gain	48	131	-102.250000
gain	131	48	-102.250000
gain	48	132	-109.730003
gain	132	48	-109.730003
gain	48	133	-108.070000
gain	133	48	-108.070000
gain	48	134	-109.830002
gain	134	48	-109.830002
gain	48	135	-150.000000
gain	135	48	-150.000000
gain	48	136	-150.000000
gain	136	48	-150.000000
gain	48	137	-150.000000
gain	137	48	-150.000000
gain	48	138	-150.000000
gain	138	48	-150.000000
gain	48	139	-123.050003
gain	139	48	-123.050003
gain	48	140	-118.250000
gain	140	48	-118.250000
gain	48	141	-114.150002
gain	141	48	-114.150002
gain	48	142	-105.980003
gain	142	48	-105.980003
gain	48	143	-108.629997
gain	143	48	-108.629997
gain	48	144	-108.010002
gain	144	48	-108.010002
gain	48	145	-107.750000
gain	145	48	-107.750000
gain	48	146	-150.000000
gain	146	48	-150.000000
gain	48	147	-150.000000
gain	147	48	-150.000000
gain	48	148	-150.000000
gain	148	48	-150.000000
gain	48	149	-150.000000
gain	149	48	-150.000000
gain	48	150	-106.690002
gain	150	48	-106.690002
gain	48	151	-106.019997
gain	151	48	-106.019997
gain	48	152	-108.669998
gain	152	48	-108.669998
gain	48	153	-110.580002
gain	153	48	-110.580002
gain	48	154	-107.320000
gain	154	48	-107.320000
gain	48	155	-112.440002
gain	155	48	-112.440002
gain	48	156	-111.550003
gain	156	48	-111.550003
gain	48	157	-112.440002
gain	157	48	-112.440002
gain	48	158	-126.480003
gain	158	48	-126.480003
gain	48	159	-117.949997
gain	159	48	-117.949997
gain	48	160	-118.379997
gain	160	48	-118.379997
gain	48	161	-114.339996
gain	161	48	-114.339996
gain	48	162	-107.559998
gain	162	48	-107.559998
gain	48	163	-114.760002
gain	163	48	-114.760002
gain	48	164	-110.930000
gain	164	48	-110.930000
gain	48	165	-103.300003
gain	165	48	-103.300003
gain	48	166	-150.000000
gain	166	48	-150.000000
gain	48	167	-150.000000
gain	167	48	-150.000000
gain	48	168	-150.000000
gain	168	48	-150.000000
gain	48	169	-150.000000
gain	169	48	-150.000000
gain	48	170	-115.910004
gain	170	48	-115.910004
gain	48	171	-103.430000
gain	171	48	-103.430000
gain	48	172	-113.040001
gain	172	48	-113.040001
gain	48	173	-106.589996
gain	173	48	-106.589996
gain	48	174	-116.239998
gain	174	48	-116.239998
gain	48	175	-114.739998
gain	175	48	-114.739998
gain	48	176	-116.169998
gain	176	48	-116.169998
gain	48	177	-112.750000
gain	177	48	-112.750000
gain	48	178	-120.139999
gain	178	48	-120.139999
gain	48	179	-126.360001
gain	179	48	-126.360001
gain	48	180	-113.339996
gain	180	48	-113.339996
gain	48	181	-123.029999
gain	181	48	-123.029999
gain	48	182	-111.330002
gain	182	48	-111.330002
gain	48	183	-150.000000
gain	183	48	-150.000000
gain	48	184	-150.000000
gain	184	48	-150.000000
gain	48	185	-150.000000
gain	185	48	-150.000000
gain	48	186	-150.000000
gain	186	48	-150.000000
gain	48	187	-150.000000
gain	187	48	-150.000000
gain	48	188	-150.000000
gain	188	48	-150.000000
gain	48	189	-150.000000
gain	189	48	-150.000000
gain	48	190	-150.000000
gain	190	48	-150.000000
gain	48	191	-150.000000
gain	191	48	-150.000000
gain	48	192	-150.000000
gain	192	48	-150.000000
gain	48	193	-150.000000
gain	193	48	-150.000000
gain	48	194	-119.750000
gain	194	48	-119.750000
gain	48	195	-116.860001
gain	195	48	-116.860001
gain	48	196	-116.570000
gain	196	48	-116.570000
gain	48	197	-117.250000
gain	197	48	-117.250000
gain	48	198	-116.930000
gain	198	48	-116.930000
gain	48	199	-123.309998
gain	199	48	-123.309998
gain	48	200	-116.610001
gain	200	48	-116.610001
gain	48	201	-117.059998
gain	201	48	-117.059998
gain	48	202	-117.779999
gain	202	48	-117.779999
gain	48	203	-150.000000
gain	203	48	-150.000000
gain	48	204	-150.000000
gain	204	48	-150.000000
gain	48	205	-150.000000
gain	205	48	-150.000000
gain	48	206	-150.000000
gain	206	48	-150.000000
gain	48	207	-150.000000
gain	207	48	-150.000000
gain	48	208	-150.000000
gain	208	48	-150.000000
gain	48	209	-150.000000
gain	209	48	-150.000000
gain	48	210	-150.000000
gain	210	48	-150.000000
gain	48	211	-150.000000
gain	211	48	-150.000000
gain	48	212	-150.000000
gain	212	48	-150.000000
gain	48	213	-150.000000
gain	213	48	-150.000000
gain	48	214	-115.959999
gain	214	48	-115.959999
gain	48	215	-115.669998
gain	215	48	-115.669998
gain	48	216	-116.089996
gain	216	48	-116.089996
gain	48	217	-119.510002
gain	217	48	-119.510002
gain	48	218	-118.839996
gain	218	48	-118.839996
gain	48	219	-127.419998
gain	219	48	-127.419998
gain	48	220	-122.449997
gain	220	48	-122.449997
gain	48	221	-124.470001
gain	221	48	-124.470001
gain	48	222	-116.879997
gain	222	48	-116.879997
gain	48	223	-150.000000
gain	223	48	-150.000000
gain	48	224	-150.000000
gain	224	48	-150.000000
gain	48	225	-150.000000
gain	225	48	-150.000000
gain	48	226	-150.000000
gain	226	48	-150.000000
gain	48	227	-150.000000
gain	227	48	-150.000000
gain	48	228	-150.000000
gain	228	48	-150.000000
gain	48	229	-150.000000
gain	229	48	-150.000000
gain	48	230	-150.000000
gain	230	48	-150.000000
gain	48	231	-150.000000
gain	231	48	-150.000000
gain	48	232	-150.000000
gain	232	48	-150.000000
gain	48	233	-150.000000
gain	233	48	-150.000000
gain	48	234	-116.529999
gain	234	48	-116.529999
gain	48	235	-120.260002
gain	235	48	-120.260002
gain	48	236	-120.860001
gain	236	48	-120.860001
gain	48	237	-123.839996
gain	237	48	-123.839996
gain	48	238	-123.690002
gain	238	48	-123.690002
gain	48	239	-126.519997
gain	239	48	-126.519997
gain	48	240	-124.940002
gain	240	48	-124.940002
gain	48	241	-121.739998
gain	241	48	-121.739998
gain	48	242	-126.800003
gain	242	48	-126.800003
gain	48	243	-150.000000
gain	243	48	-150.000000
gain	48	244	-150.000000
gain	244	48	-150.000000
gain	48	245	-150.000000
gain	245	48	-150.000000
gain	48	246	-150.000000
gain	246	48	-150.000000
gain	48	247	-150.000000
gain	247	48	-150.000000
gain	48	248	-150.000000
gain	248	48	-150.000000
gain	48	249	-150.000000
gain	249	48	-150.000000
gain	48	250	-150.000000
gain	250	48	-150.000000
gain	48	251	-150.000000
gain	251	48	-150.000000
gain	48	252	-150.000000
gain	252	48	-150.000000
gain	48	253	-150.000000
gain	253	48	-150.000000
gain	48	254	-119.730003
gain	254	48	-119.730003
gain	48	255	-119.290001
gain	255	48	-119.290001
gain	48	256	-121.610001
gain	256	48	-121.610001
gain	48	257	-119.769997
gain	257	48	-119.769997
gain	48	258	-128.720001
gain	258	48	-128.720001
gain	48	259	-126.860001
gain	259	48	-126.860001
gain	48	260	-121.570000
gain	260	48	-121.570000
gain	48	261	-124.519997
gain	261	48	-124.519997
gain	48	262	-117.750000
gain	262	48	-117.750000
gain	48	263	-124.680000
gain	263	48	-124.680000
gain	48	264	-119.830002
gain	264	48	-119.830002
gain	48	265	-117.220001
gain	265	48	-117.220001
gain	48	266	-150.000000
gain	266	48	-150.000000
gain	48	267	-150.000000
gain	267	48	-150.000000
gain	48	268	-150.000000
gain	268	48	-150.000000
gain	48	269	-150.000000
gain	269	48	-150.000000
gain	48	270	-111.050003
gain	270	48	-111.050003
gain	48	271	-120.290001
gain	271	48	-120.290001
gain	48	272	-120.430000
gain	272	48	-120.430000
gain	48	273	-123.629997
gain	273	48	-123.629997
gain	48	274	-117.410004
gain	274	48	-117.410004
gain	48	275	-122.970001
gain	275	48	-122.970001
gain	48	276	-122.720001
gain	276	48	-122.720001
gain	48	277	-120.949997
gain	277	48	-120.949997
gain	48	278	-123.959999
gain	278	48	-123.959999
gain	48	279	-128.649994
gain	279	48	-128.649994
gain	48	280	-126.029999
gain	280	48	-126.029999
gain	48	281	-122.610001
gain	281	48	-122.610001
gain	48	282	-123.800003
gain	282	48	-123.800003
gain	48	283	-121.660004
gain	283	48	-121.660004
gain	48	284	-124.059998
gain	284	48	-124.059998
gain	48	285	-125.309998
gain	285	48	-125.309998
gain	48	286	-150.000000
gain	286	48	-150.000000
gain	48	287	-150.000000
gain	287	48	-150.000000
gain	48	288	-150.000000
gain	288	48	-150.000000
gain	48	289	-150.000000
gain	289	48	-150.000000
