gain	13	280	-150.0
gain	13	281	-150.0
gain	13	282	-150.0
gain	13	283	-150.0
gain	13	284	-150.0
gain	13	285	-150.0
gain	13	286	-150.0
gain	13	287	-150.0
gain	13	288	-150.0
gain	13	289	-150.0
gain	13	290	-150.0
gain	13	291	-150.0
gain	13	292	-150.0
gain	13	293	-150.0
gain	13	294	-150.0
gain	13	295	-150.0
gain	13	296	-150.0
gain	13	297	-150.0
gain	13	298	-150.0
gain	13	299	-150.0
gain	13	300	-150.0
gain	13	301	-150.0
gain	13	302	-150.0
gain	13	303	-150.0
gain	13	304	-150.0
gain	13	305	-150.0
gain	13	306	-150.0
gain	13	307	-150.0
gain	13	308	-150.0
gain	13	309	-150.0
gain	13	310	-150.0
gain	13	311	-150.0
gain	13	312	-150.0
gain	13	313	-150.0
gain	13	314	-150.0
gain	13	315	-150.0
gain	13	316	-150.0
gain	13	317	-150.0
gain	13	318	-150.0
gain	13	319	-150.0
gain	13	320	-150.0
gain	13	321	-150.0
gain	13	322	-150.0
gain	13	323	-150.0
gain	13	324	-150.0
gain	13	325	-150.0
gain	13	326	-150.0
gain	13	327	-150.0
gain	13	328	-150.0
gain	13	329	-150.0
gain	13	330	-150.0
gain	13	331	-150.0
gain	13	332	-150.0
gain	13	333	-150.0
gain	13	334	-150.0
gain	13	335	-150.0
gain	13	336	-150.0
gain	13	337	-150.0
gain	13	338	-150.0
gain	13	339	-150.0
gain	13	340	-150.0
gain	13	341	-150.0
gain	13	342	-150.0
gain	13	343	-150.0
gain	13	344	-150.0
gain	13	345	-150.0
gain	13	346	-150.0
gain	13	347	-150.0
gain	13	348	-150.0
gain	13	349	-150.0
gain	13	350	-150.0
gain	13	351	-150.0
gain	13	352	-150.0
gain	13	353	-150.0
gain	13	354	-150.0
gain	13	355	-150.0
gain	13	356	-150.0
gain	13	357	-150.0
gain	13	358	-150.0
gain	13	359	-150.0
gain	13	360	-150.0
gain	13	361	-150.0
gain	13	362	-150.0
gain	13	363	-150.0
gain	13	364	-150.0
gain	13	365	-150.0
gain	13	366	-150.0
gain	13	367	-150.0
gain	13	368	-150.0
gain	13	369	-150.0
gain	13	370	-150.0
gain	13	371	-150.0
gain	13	372	-150.0
gain	13	373	-150.0
gain	13	374	-150.0
gain	13	375	-150.0
gain	13	376	-150.0
gain	13	377	-150.0
gain	13	378	-150.0
gain	13	379	-150.0
gain	13	380	-150.0
gain	13	381	-150.0
gain	13	382	-150.0
gain	13	383	-150.0
gain	13	384	-150.0
gain	13	385	-150.0
gain	13	386	-150.0
gain	13	387	-150.0
gain	13	388	-150.0
gain	13	389	-150.0
gain	13	390	-150.0
gain	13	391	-150.0
gain	13	392	-150.0
gain	13	393	-150.0
gain	13	394	-150.0
gain	13	395	-150.0
gain	13	396	-150.0
gain	13	397	-150.0
gain	13	398	-150.0
gain	13	399	-150.0
gain	14	0	-150.0
gain	14	1	-150.0
gain	14	2	-150.0
gain	14	3	-150.0
gain	14	4	-150.0
gain	14	5	-150.0
gain	14	6	-150.0
gain	14	7	-150.0
gain	14	8	-150.0
gain	14	9	-150.0
gain	14	10	-150.0
gain	14	11	-150.0
gain	14	12	-150.0
gain	14	13	-1.0
gain	14	15	-1.0
gain	14	16	-150.0
gain	14	17	-150.0
gain	14	18	-150.0
gain	14	19	-150.0
gain	14	20	-150.0
gain	14	21	-150.0
gain	14	22	-150.0
gain	14	23	-150.0
gain	14	24	-150.0
gain	14	25	-150.0
gain	14	26	-150.0
gain	14	27	-150.0
gain	14	28	-150.0
gain	14	29	-150.0
gain	14	30	-150.0
gain	14	31	-150.0
gain	14	32	-150.0
gain	14	33	-1.0
gain	14	34	-1.0
gain	14	35	-1.0
gain	14	36	-150.0
gain	14	37	-150.0
gain	14	38	-150.0
gain	14	39	-150.0
gain	14	40	-150.0
gain	14	41	-150.0
gain	14	42	-150.0
gain	14	43	-150.0
gain	14	44	-150.0
gain	14	45	-150.0
gain	14	46	-150.0
gain	14	47	-150.0
gain	14	48	-150.0
gain	14	49	-150.0
gain	14	50	-150.0
gain	14	51	-150.0
gain	14	52	-150.0
gain	14	53	-150.0
gain	14	54	-150.0
gain	14	55	-150.0
gain	14	56	-150.0
gain	14	57	-150.0
gain	14	58	-150.0
gain	14	59	-150.0
gain	14	60	-150.0
gain	14	61	-150.0
gain	14	62	-150.0
gain	14	63	-150.0
gain	14	64	-150.0
gain	14	65	-150.0
gain	14	66	-150.0
gain	14	67	-150.0
gain	14	68	-150.0
gain	14	69	-150.0
gain	14	70	-150.0
gain	14	71	-150.0
gain	14	72	-150.0
gain	14	73	-150.0
gain	14	74	-150.0
gain	14	75	-150.0
gain	14	76	-150.0
gain	14	77	-150.0
gain	14	78	-150.0
gain	14	79	-150.0
gain	14	80	-150.0
gain	14	81	-150.0
gain	14	82	-150.0
gain	14	83	-150.0
gain	14	84	-150.0
gain	14	85	-150.0
gain	14	86	-150.0
gain	14	87	-150.0
gain	14	88	-150.0
gain	14	89	-150.0
gain	14	90	-150.0
gain	14	91	-150.0
gain	14	92	-150.0
gain	14	93	-150.0
gain	14	94	-150.0
gain	14	95	-150.0
gain	14	96	-150.0
gain	14	97	-150.0
gain	14	98	-150.0
gain	14	99	-150.0
gain	14	100	-150.0
gain	14	101	-150.0
gain	14	102	-150.0
gain	14	103	-150.0
gain	14	104	-150.0
gain	14	105	-150.0
gain	14	106	-150.0
gain	14	107	-150.0
gain	14	108	-150.0
gain	14	109	-150.0
gain	14	110	-150.0
gain	14	111	-150.0
gain	14	112	-150.0
gain	14	113	-150.0
gain	14	114	-150.0
gain	14	115	-150.0
gain	14	116	-150.0
gain	14	117	-150.0
gain	14	118	-150.0
gain	14	119	-150.0
gain	14	120	-150.0
gain	14	121	-150.0
gain	14	122	-150.0
gain	14	123	-150.0
gain	14	124	-150.0
gain	14	125	-150.0
gain	14	126	-150.0
gain	14	127	-150.0
gain	14	128	-150.0
gain	14	129	-150.0
gain	14	130	-150.0
gain	14	131	-150.0
gain	14	132	-150.0
gain	14	133	-150.0
gain	14	134	-150.0
gain	14	135	-150.0
gain	14	136	-150.0
gain	14	137	-150.0
gain	14	138	-150.0
gain	14	139	-150.0
gain	14	140	-150.0
gain	14	141	-150.0
gain	14	142	-150.0
gain	14	143	-150.0
gain	14	144	-150.0
gain	14	145	-150.0
gain	14	146	-150.0
gain	14	147	-150.0
gain	14	148	-150.0
gain	14	149	-150.0
gain	14	150	-150.0
gain	14	151	-150.0
gain	14	152	-150.0
gain	14	153	-150.0
gain	14	154	-150.0
gain	14	155	-150.0
gain	14	156	-150.0
gain	14	157	-150.0
gain	14	158	-150.0
gain	14	159	-150.0
gain	14	160	-150.0
gain	14	161	-150.0
gain	14	162	-150.0
gain	14	163	-150.0
gain	14	164	-150.0
gain	14	165	-150.0
gain	14	166	-150.0
gain	14	167	-150.0
gain	14	168	-150.0
gain	14	169	-150.0
gain	14	170	-150.0
gain	14	171	-150.0
gain	14	172	-150.0
gain	14	173	-150.0
gain	14	174	-150.0
gain	14	175	-150.0
gain	14	176	-150.0
gain	14	177	-150.0
gain	14	178	-150.0
gain	14	179	-150.0
gain	14	180	-150.0
gain	14	181	-150.0
gain	14	182	-150.0
gain	14	183	-150.0
gain	14	184	-150.0
gain	14	185	-150.0
gain	14	186	-150.0
gain	14	187	-150.0
gain	14	188	-150.0
gain	14	189	-150.0
gain	14	190	-150.0
gain	14	191	-150.0
gain	14	192	-150.0
gain	14	193	-150.0
gain	14	194	-150.0
gain	14	195	-150.0
gain	14	196	-150.0
gain	14	197	-150.0
gain	14	198	-150.0
gain	14	199	-150.0
gain	14	200	-150.0
gain	14	201	-150.0
gain	14	202	-150.0
gain	14	203	-150.0
gain	14	204	-150.0
gain	14	205	-150.0
gain	14	206	-150.0
gain	14	207	-150.0
gain	14	208	-150.0
gain	14	209	-150.0
gain	14	210	-150.0
gain	14	211	-150.0
gain	14	212	-150.0
gain	14	213	-150.0
gain	14	214	-150.0
gain	14	215	-150.0
gain	14	216	-150.0
gain	14	217	-150.0
gain	14	218	-150.0
gain	14	219	-150.0
gain	14	220	-150.0
gain	14	221	-150.0
gain	14	222	-150.0
gain	14	223	-150.0
gain	14	224	-150.0
gain	14	225	-150.0
gain	14	226	-150.0
gain	14	227	-150.0
gain	14	228	-150.0
gain	14	229	-150.0
gain	14	230	-150.0
gain	14	231	-150.0
gain	14	232	-150.0
gain	14	233	-150.0
gain	14	234	-150.0
gain	14	235	-150.0
gain	14	236	-150.0
gain	14	237	-150.0
gain	14	238	-150.0
gain	14	239	-150.0
gain	14	240	-150.0
gain	14	241	-150.0
gain	14	242	-150.0
gain	14	243	-150.0
gain	14	244	-150.0
gain	14	245	-150.0
gain	14	246	-150.0
gain	14	247	-150.0
gain	14	248	-150.0
gain	14	249	-150.0
gain	14	250	-150.0
gain	14	251	-150.0
gain	14	252	-150.0
gain	14	253	-150.0
gain	14	254	-150.0
gain	14	255	-150.0
gain	14	256	-150.0
gain	14	257	-150.0
gain	14	258	-150.0
gain	14	259	-150.0
gain	14	260	-150.0
gain	14	261	-150.0
gain	14	262	-150.0
gain	14	263	-150.0
gain	14	264	-150.0
gain	14	265	-150.0
gain	14	266	-150.0
gain	14	267	-150.0
gain	14	268	-150.0
gain	14	269	-150.0
gain	14	270	-150.0
gain	14	271	-150.0
gain	14	272	-150.0
gain	14	273	-150.0
gain	14	274	-150.0
gain	14	275	-150.0
gain	14	276	-150.0
gain	14	277	-150.0
gain	14	278	-150.0
gain	14	279	-150.0
gain	14	280	-150.0
gain	14	281	-150.0
gain	14	282	-150.0
gain	14	283	-150.0
gain	14	284	-150.0
gain	14	285	-150.0
gain	14	286	-150.0
gain	14	287	-150.0
gain	14	288	-150.0
gain	14	289	-150.0
gain	14	290	-150.0
gain	14	291	-150.0
gain	14	292	-150.0
gain	14	293	-150.0
gain	14	294	-150.0
gain	14	295	-150.0
gain	14	296	-150.0
gain	14	297	-150.0
gain	14	298	-150.0
gain	14	299	-150.0
gain	14	300	-150.0
gain	14	301	-150.0
gain	14	302	-150.0
gain	14	303	-150.0
gain	14	304	-150.0
gain	14	305	-150.0
gain	14	306	-150.0
gain	14	307	-150.0
gain	14	308	-150.0
gain	14	309	-150.0
gain	14	310	-150.0
gain	14	311	-150.0
gain	14	312	-150.0
gain	14	313	-150.0
gain	14	314	-150.0
gain	14	315	-150.0
gain	14	316	-150.0
gain	14	317	-150.0
gain	14	318	-150.0
gain	14	319	-150.0
gain	14	320	-150.0
gain	14	321	-150.0
gain	14	322	-150.0
gain	14	323	-150.0
gain	14	324	-150.0
gain	14	325	-150.0
gain	14	326	-150.0
gain	14	327	-150.0
gain	14	328	-150.0
gain	14	329	-150.0
gain	14	330	-150.0
gain	14	331	-150.0
gain	14	332	-150.0
gain	14	333	-150.0
gain	14	334	-150.0
gain	14	335	-150.0
gain	14	336	-150.0
gain	14	337	-150.0
gain	14	338	-150.0
gain	14	339	-150.0
gain	14	340	-150.0
gain	14	341	-150.0
gain	14	342	-150.0
gain	14	343	-150.0
gain	14	344	-150.0
gain	14	345	-150.0
gain	14	346	-150.0
gain	14	347	-150.0
gain	14	348	-150.0
gain	14	349	-150.0
gain	14	350	-150.0
gain	14	351	-150.0
gain	14	352	-150.0
gain	14	353	-150.0
gain	14	354	-150.0
gain	14	355	-150.0
gain	14	356	-150.0
gain	14	357	-150.0
gain	14	358	-150.0
gain	14	359	-150.0
gain	14	360	-150.0
gain	14	361	-150.0
gain	14	362	-150.0
gain	14	363	-150.0
gain	14	364	-150.0
gain	14	365	-150.0
gain	14	366	-150.0
gain	14	367	-150.0
gain	14	368	-150.0
gain	14	369	-150.0
gain	14	370	-150.0
gain	14	371	-150.0
gain	14	372	-150.0
gain	14	373	-150.0
gain	14	374	-150.0
gain	14	375	-150.0
gain	14	376	-150.0
gain	14	377	-150.0
gain	14	378	-150.0
gain	14	379	-150.0
gain	14	380	-150.0
gain	14	381	-150.0
gain	14	382	-150.0
gain	14	383	-150.0
gain	14	384	-150.0
gain	14	385	-150.0
gain	14	386	-150.0
gain	14	387	-150.0
gain	14	388	-150.0
gain	14	389	-150.0
gain	14	390	-150.0
gain	14	391	-150.0
gain	14	392	-150.0
gain	14	393	-150.0
gain	14	394	-150.0
gain	14	395	-150.0
gain	14	396	-150.0
gain	14	397	-150.0
gain	14	398	-150.0
gain	14	399	-150.0
gain	15	0	-150.0
gain	15	1	-150.0
gain	15	2	-150.0
gain	15	3	-150.0
gain	15	4	-150.0
gain	15	5	-150.0
gain	15	6	-150.0
gain	15	7	-150.0
gain	15	8	-150.0
gain	15	9	-150.0
gain	15	10	-150.0
gain	15	11	-150.0
gain	15	12	-150.0
gain	15	13	-150.0
gain	15	14	-1.0
gain	15	16	-1.0
gain	15	17	-150.0
gain	15	18	-150.0
gain	15	19	-150.0
gain	15	20	-150.0
gain	15	21	-150.0
gain	15	22	-150.0
gain	15	23	-150.0
gain	15	24	-150.0
gain	15	25	-150.0
gain	15	26	-150.0
gain	15	27	-150.0
gain	15	28	-150.0
gain	15	29	-150.0
gain	15	30	-150.0
gain	15	31	-150.0
gain	15	32	-150.0
gain	15	33	-150.0
gain	15	34	-1.0
gain	15	35	-1.0
gain	15	36	-1.0
gain	15	37	-150.0
gain	15	38	-150.0
gain	15	39	-150.0
gain	15	40	-150.0
gain	15	41	-150.0
gain	15	42	-150.0
gain	15	43	-150.0
gain	15	44	-150.0
gain	15	45	-150.0
gain	15	46	-150.0
gain	15	47	-150.0
gain	15	48	-150.0
gain	15	49	-150.0
gain	15	50	-150.0
gain	15	51	-150.0
gain	15	52	-150.0
gain	15	53	-150.0
gain	15	54	-150.0
gain	15	55	-150.0
gain	15	56	-150.0
gain	15	57	-150.0
gain	15	58	-150.0
gain	15	59	-150.0
gain	15	60	-150.0
gain	15	61	-150.0
gain	15	62	-150.0
gain	15	63	-150.0
gain	15	64	-150.0
gain	15	65	-150.0
gain	15	66	-150.0
gain	15	67	-150.0
gain	15	68	-150.0
gain	15	69	-150.0
gain	15	70	-150.0
gain	15	71	-150.0
gain	15	72	-150.0
gain	15	73	-150.0
gain	15	74	-150.0
gain	15	75	-150.0
gain	15	76	-150.0
gain	15	77	-150.0
gain	15	78	-150.0
gain	15	79	-150.0
gain	15	80	-150.0
gain	15	81	-150.0
gain	15	82	-150.0
gain	15	83	-150.0
gain	15	84	-150.0
gain	15	85	-150.0
gain	15	86	-150.0
gain	15	87	-150.0
gain	15	88	-150.0
gain	15	89	-150.0
gain	15	90	-150.0
gain	15	91	-150.0
gain	15	92	-150.0
gain	15	93	-150.0
gain	15	94	-150.0
gain	15	95	-150.0
gain	15	96	-150.0
gain	15	97	-150.0
gain	15	98	-150.0
gain	15	99	-150.0
gain	15	100	-150.0
gain	15	101	-150.0
gain	15	102	-150.0
gain	15	103	-150.0
gain	15	104	-150.0
gain	15	105	-150.0
gain	15	106	-150.0
gain	15	107	-150.0
gain	15	108	-150.0
gain	15	109	-150.0
gain	15	110	-150.0
gain	15	111	-150.0
gain	15	112	-150.0
gain	15	113	-150.0
gain	15	114	-150.0
gain	15	115	-150.0
gain	15	116	-150.0
gain	15	117	-150.0
gain	15	118	-150.0
gain	15	119	-150.0
gain	15	120	-150.0
gain	15	121	-150.0
gain	15	122	-150.0
gain	15	123	-150.0
gain	15	124	-150.0
gain	15	125	-150.0
gain	15	126	-150.0
gain	15	127	-150.0
gain	15	128	-150.0
gain	15	129	-150.0
gain	15	130	-150.0
gain	15	131	-150.0
gain	15	132	-150.0
gain	15	133	-150.0
gain	15	134	-150.0
gain	15	135	-150.0
gain	15	136	-150.0
gain	15	137	-150.0
gain	15	138	-150.0
gain	15	139	-150.0
gain	15	140	-150.0
gain	15	141	-150.0
gain	15	142	-150.0
gain	15	143	-150.0
gain	15	144	-150.0
gain	15	145	-150.0
gain	15	146	-150.0
gain	15	147	-150.0
gain	15	148	-150.0
gain	15	149	-150.0
gain	15	150	-150.0
gain	15	151	-150.0
gain	15	152	-150.0
gain	15	153	-150.0
gain	15	154	-150.0
gain	15	155	-150.0
gain	15	156	-150.0
gain	15	157	-150.0
gain	15	158	-150.0
gain	15	159	-150.0
gain	15	160	-150.0
gain	15	161	-150.0
gain	15	162	-150.0
gain	15	163	-150.0
gain	15	164	-150.0
gain	15	165	-150.0
gain	15	166	-150.0
gain	15	167	-150.0
gain	15	168	-150.0
gain	15	169	-150.0
gain	15	170	-150.0
gain	15	171	-150.0
gain	15	172	-150.0
gain	15	173	-150.0
gain	15	174	-150.0
gain	15	175	-150.0
gain	15	176	-150.0
gain	15	177	-150.0
gain	15	178	-150.0
gain	15	179	-150.0
gain	15	180	-150.0
gain	15	181	-150.0
gain	15	182	-150.0
gain	15	183	-150.0
gain	15	184	-150.0
gain	15	185	-150.0
gain	15	186	-150.0
gain	15	187	-150.0
gain	15	188	-150.0
gain	15	189	-150.0
gain	15	190	-150.0
gain	15	191	-150.0
gain	15	192	-150.0
gain	15	193	-150.0
gain	15	194	-150.0
gain	15	195	-150.0
gain	15	196	-150.0
gain	15	197	-150.0
gain	15	198	-150.0
gain	15	199	-150.0
gain	15	200	-150.0
gain	15	201	-150.0
gain	15	202	-150.0
gain	15	203	-150.0
gain	15	204	-150.0
gain	15	205	-150.0
gain	15	206	-150.0
gain	15	207	-150.0
gain	15	208	-150.0
gain	15	209	-150.0
gain	15	210	-150.0
gain	15	211	-150.0
gain	15	212	-150.0
gain	15	213	-150.0
gain	15	214	-150.0
gain	15	215	-150.0
gain	15	216	-150.0
gain	15	217	-150.0
gain	15	218	-150.0
gain	15	219	-150.0
gain	15	220	-150.0
gain	15	221	-150.0
gain	15	222	-150.0
gain	15	223	-150.0
gain	15	224	-150.0
gain	15	225	-150.0
gain	15	226	-150.0
gain	15	227	-150.0
gain	15	228	-150.0
gain	15	229	-150.0
gain	15	230	-150.0
gain	15	231	-150.0
gain	15	232	-150.0
gain	15	233	-150.0
gain	15	234	-150.0
gain	15	235	-150.0
gain	15	236	-150.0
gain	15	237	-150.0
gain	15	238	-150.0
gain	15	239	-150.0
gain	15	240	-150.0
gain	15	241	-150.0
gain	15	242	-150.0
gain	15	243	-150.0
gain	15	244	-150.0
gain	15	245	-150.0
gain	15	246	-150.0
gain	15	247	-150.0
gain	15	248	-150.0
gain	15	249	-150.0
gain	15	250	-150.0
gain	15	251	-150.0
gain	15	252	-150.0
gain	15	253	-150.0
gain	15	254	-150.0
gain	15	255	-150.0
gain	15	256	-150.0
gain	15	257	-150.0
gain	15	258	-150.0
gain	15	259	-150.0
gain	15	260	-150.0
gain	15	261	-150.0
gain	15	262	-150.0
gain	15	263	-150.0
gain	15	264	-150.0
gain	15	265	-150.0
gain	15	266	-150.0
gain	15	267	-150.0
gain	15	268	-150.0
gain	15	269	-150.0
gain	15	270	-150.0
gain	15	271	-150.0
gain	15	272	-150.0
gain	15	273	-150.0
gain	15	274	-150.0
gain	15	275	-150.0
gain	15	276	-150.0
gain	15	277	-150.0
gain	15	278	-150.0
gain	15	279	-150.0
gain	15	280	-150.0
gain	15	281	-150.0
gain	15	282	-150.0
gain	15	283	-150.0
gain	15	284	-150.0
gain	15	285	-150.0
gain	15	286	-150.0
gain	15	287	-150.0
gain	15	288	-150.0
gain	15	289	-150.0
gain	15	290	-150.0
gain	15	291	-150.0
gain	15	292	-150.0
gain	15	293	-150.0
gain	15	294	-150.0
gain	15	295	-150.0
gain	15	296	-150.0
gain	15	297	-150.0
gain	15	298	-150.0
gain	15	299	-150.0
gain	15	300	-150.0
gain	15	301	-150.0
gain	15	302	-150.0
gain	15	303	-150.0
gain	15	304	-150.0
gain	15	305	-150.0
gain	15	306	-150.0
gain	15	307	-150.0
gain	15	308	-150.0
gain	15	309	-150.0
gain	15	310	-150.0
gain	15	311	-150.0
gain	15	312	-150.0
gain	15	313	-150.0
gain	15	314	-150.0
gain	15	315	-150.0
gain	15	316	-150.0
gain	15	317	-150.0
gain	15	318	-150.0
gain	15	319	-150.0
gain	15	320	-150.0
gain	15	321	-150.0
gain	15	322	-150.0
gain	15	323	-150.0
gain	15	324	-150.0
gain	15	325	-150.0
gain	15	326	-150.0
gain	15	327	-150.0
gain	15	328	-150.0
gain	15	329	-150.0
gain	15	330	-150.0
gain	15	331	-150.0
gain	15	332	-150.0
gain	15	333	-150.0
gain	15	334	-150.0
gain	15	335	-150.0
gain	15	336	-150.0
gain	15	337	-150.0
gain	15	338	-150.0
gain	15	339	-150.0
gain	15	340	-150.0
gain	15	341	-150.0
gain	15	342	-150.0
gain	15	343	-150.0
gain	15	344	-150.0
gain	15	345	-150.0
gain	15	346	-150.0
gain	15	347	-150.0
gain	15	348	-150.0
gain	15	349	-150.0
gain	15	350	-150.0
gain	15	351	-150.0
gain	15	352	-150.0
gain	15	353	-150.0
gain	15	354	-150.0
gain	15	355	-150.0
gain	15	356	-150.0
gain	15	357	-150.0
gain	15	358	-150.0
gain	15	359	-150.0
gain	15	360	-150.0
gain	15	361	-150.0
gain	15	362	-150.0
gain	15	363	-150.0
gain	15	364	-150.0
gain	15	365	-150.0
gain	15	366	-150.0
gain	15	367	-150.0
gain	15	368	-150.0
gain	15	369	-150.0
gain	15	370	-150.0
gain	15	371	-150.0
gain	15	372	-150.0
gain	15	373	-150.0
gain	15	374	-150.0
gain	15	375	-150.0
gain	15	376	-150.0
gain	15	377	-150.0
gain	15	378	-150.0
gain	15	379	-150.0
gain	15	380	-150.0
gain	15	381	-150.0
gain	15	382	-150.0
gain	15	383	-150.0
gain	15	384	-150.0
gain	15	385	-150.0
gain	15	386	-150.0
gain	15	387	-150.0
gain	15	388	-150.0
gain	15	389	-150.0
gain	15	390	-150.0
gain	15	391	-150.0
gain	15	392	-150.0
gain	15	393	-150.0
gain	15	394	-150.0
gain	15	395	-150.0
gain	15	396	-150.0
gain	15	397	-150.0
gain	15	398	-150.0
gain	15	399	-150.0
gain	16	0	-150.0
gain	16	1	-150.0
gain	16	2	-150.0
gain	16	3	-150.0
gain	16	4	-150.0
gain	16	5	-150.0
gain	16	6	-150.0
gain	16	7	-150.0
gain	16	8	-150.0
gain	16	9	-150.0
gain	16	10	-150.0
gain	16	11	-150.0
gain	16	12	-150.0
gain	16	13	-150.0
gain	16	14	-150.0
gain	16	15	-1.0
gain	16	17	-1.0
gain	16	18	-150.0
gain	16	19	-150.0
gain	16	20	-150.0
gain	16	21	-150.0
gain	16	22	-150.0
gain	16	23	-150.0
gain	16	24	-150.0
gain	16	25	-150.0
gain	16	26	-150.0
gain	16	27	-150.0
gain	16	28	-150.0
gain	16	29	-150.0
gain	16	30	-150.0
gain	16	31	-150.0
gain	16	32	-150.0
gain	16	33	-150.0
gain	16	34	-150.0
gain	16	35	-1.0
gain	16	36	-1.0
gain	16	37	-1.0
gain	16	38	-150.0
gain	16	39	-150.0
gain	16	40	-150.0
gain	16	41	-150.0
gain	16	42	-150.0
gain	16	43	-150.0
gain	16	44	-150.0
gain	16	45	-150.0
gain	16	46	-150.0
gain	16	47	-150.0
gain	16	48	-150.0
gain	16	49	-150.0
gain	16	50	-150.0
gain	16	51	-150.0
gain	16	52	-150.0
gain	16	53	-150.0
gain	16	54	-150.0
gain	16	55	-150.0
gain	16	56	-150.0
gain	16	57	-150.0
gain	16	58	-150.0
gain	16	59	-150.0
gain	16	60	-150.0
gain	16	61	-150.0
gain	16	62	-150.0
gain	16	63	-150.0
gain	16	64	-150.0
gain	16	65	-150.0
gain	16	66	-150.0
gain	16	67	-150.0
gain	16	68	-150.0
gain	16	69	-150.0
gain	16	70	-150.0
gain	16	71	-150.0
gain	16	72	-150.0
gain	16	73	-150.0
gain	16	74	-150.0
gain	16	75	-150.0
gain	16	76	-150.0
gain	16	77	-150.0
gain	16	78	-150.0
gain	16	79	-150.0
gain	16	80	-150.0
gain	16	81	-150.0
gain	16	82	-150.0
gain	16	83	-150.0
gain	16	84	-150.0
gain	16	85	-150.0
gain	16	86	-150.0
gain	16	87	-150.0
gain	16	88	-150.0
gain	16	89	-150.0
gain	16	90	-150.0
gain	16	91	-150.0
gain	16	92	-150.0
gain	16	93	-150.0
gain	16	94	-150.0
gain	16	95	-150.0
gain	16	96	-150.0
gain	16	97	-150.0
gain	16	98	-150.0
gain	16	99	-150.0
gain	16	100	-150.0
gain	16	101	-150.0
gain	16	102	-150.0
gain	16	103	-150.0
gain	16	104	-150.0
gain	16	105	-150.0
gain	16	106	-150.0
gain	16	107	-150.0
gain	16	108	-150.0
gain	16	109	-150.0
gain	16	110	-150.0
gain	16	111	-150.0
gain	16	112	-150.0
gain	16	113	-150.0
gain	16	114	-150.0
gain	16	115	-150.0
gain	16	116	-150.0
gain	16	117	-150.0
gain	16	118	-150.0
gain	16	119	-150.0
gain	16	120	-150.0
gain	16	121	-150.0
gain	16	122	-150.0
gain	16	123	-150.0
gain	16	124	-150.0
gain	16	125	-150.0
gain	16	126	-150.0
gain	16	127	-150.0
gain	16	128	-150.0
gain	16	129	-150.0
gain	16	130	-150.0
gain	16	131	-150.0
gain	16	132	-150.0
gain	16	133	-150.0
gain	16	134	-150.0
gain	16	135	-150.0
gain	16	136	-150.0
gain	16	137	-150.0
gain	16	138	-150.0
gain	16	139	-150.0
gain	16	140	-150.0
gain	16	141	-150.0
gain	16	142	-150.0
gain	16	143	-150.0
gain	16	144	-150.0
gain	16	145	-150.0
gain	16	146	-150.0
gain	16	147	-150.0
gain	16	148	-150.0
gain	16	149	-150.0
gain	16	150	-150.0
gain	16	151	-150.0
gain	16	152	-150.0
gain	16	153	-150.0
gain	16	154	-150.0
gain	16	155	-150.0
gain	16	156	-150.0
gain	16	157	-150.0
gain	16	158	-150.0
gain	16	159	-150.0
gain	16	160	-150.0
gain	16	161	-150.0
gain	16	162	-150.0
gain	16	163	-150.0
gain	16	164	-150.0
gain	16	165	-150.0
gain	16	166	-150.0
gain	16	167	-150.0
gain	16	168	-150.0
gain	16	169	-150.0
gain	16	170	-150.0
gain	16	171	-150.0
gain	16	172	-150.0
gain	16	173	-150.0
gain	16	174	-150.0
gain	16	175	-150.0
gain	16	176	-150.0
gain	16	177	-150.0
gain	16	178	-150.0
gain	16	179	-150.0
gain	16	180	-150.0
gain	16	181	-150.0
gain	16	182	-150.0
gain	16	183	-150.0
gain	16	184	-150.0
gain	16	185	-150.0
gain	16	186	-150.0
gain	16	187	-150.0
gain	16	188	-150.0
gain	16	189	-150.0
gain	16	190	-150.0
gain	16	191	-150.0
gain	16	192	-150.0
gain	16	193	-150.0
gain	16	194	-150.0
gain	16	195	-150.0
gain	16	196	-150.0
gain	16	197	-150.0
gain	16	198	-150.0
gain	16	199	-150.0
gain	16	200	-150.0
gain	16	201	-150.0
gain	16	202	-150.0
gain	16	203	-150.0
gain	16	204	-150.0
gain	16	205	-150.0
gain	16	206	-150.0
gain	16	207	-150.0
gain	16	208	-150.0
gain	16	209	-150.0
gain	16	210	-150.0
gain	16	211	-150.0
gain	16	212	-150.0
gain	16	213	-150.0
gain	16	214	-150.0
gain	16	215	-150.0
gain	16	216	-150.0
gain	16	217	-150.0
gain	16	218	-150.0
gain	16	219	-150.0
gain	16	220	-150.0
gain	16	221	-150.0
gain	16	222	-150.0
gain	16	223	-150.0
gain	16	224	-150.0
gain	16	225	-150.0
gain	16	226	-150.0
gain	16	227	-150.0
gain	16	228	-150.0
gain	16	229	-150.0
gain	16	230	-150.0
gain	16	231	-150.0
gain	16	232	-150.0
gain	16	233	-150.0
gain	16	234	-150.0
gain	16	235	-150.0
gain	16	236	-150.0
gain	16	237	-150.0
gain	16	238	-150.0
gain	16	239	-150.0
gain	16	240	-150.0
gain	16	241	-150.0
gain	16	242	-150.0
gain	16	243	-150.0
gain	16	244	-150.0
gain	16	245	-150.0
gain	16	246	-150.0
gain	16	247	-150.0
gain	16	248	-150.0
