gain	131	22	-116.389999
gain	22	132	-123.129997
gain	132	22	-123.129997
gain	22	133	-150.000000
gain	133	22	-150.000000
gain	22	134	-150.000000
gain	134	22	-150.000000
gain	22	135	-150.000000
gain	135	22	-150.000000
gain	22	136	-150.000000
gain	136	22	-150.000000
gain	22	137	-130.669998
gain	137	22	-130.669998
gain	22	138	-126.400002
gain	138	22	-126.400002
gain	22	139	-131.820007
gain	139	22	-131.820007
gain	22	140	-113.959999
gain	140	22	-113.959999
gain	22	141	-105.449997
gain	141	22	-105.449997
gain	22	142	-108.379997
gain	142	22	-108.379997
gain	22	143	-108.830002
gain	143	22	-108.830002
gain	22	144	-150.000000
gain	144	22	-150.000000
gain	22	145	-150.000000
gain	145	22	-150.000000
gain	22	146	-150.000000
gain	146	22	-150.000000
gain	22	147	-150.000000
gain	147	22	-150.000000
gain	22	148	-112.489998
gain	148	22	-112.489998
gain	22	149	-111.400002
gain	149	22	-111.400002
gain	22	150	-115.199997
gain	150	22	-115.199997
gain	22	151	-116.339996
gain	151	22	-116.339996
gain	22	152	-118.370003
gain	152	22	-118.370003
gain	22	153	-150.000000
gain	153	22	-150.000000
gain	22	154	-150.000000
gain	154	22	-150.000000
gain	22	155	-150.000000
gain	155	22	-150.000000
gain	22	156	-150.000000
gain	156	22	-150.000000
gain	22	157	-127.169998
gain	157	22	-127.169998
gain	22	158	-127.000000
gain	158	22	-127.000000
gain	22	159	-130.589996
gain	159	22	-130.589996
gain	22	160	-115.889999
gain	160	22	-115.889999
gain	22	161	-104.160004
gain	161	22	-104.160004
gain	22	162	-105.330002
gain	162	22	-105.330002
gain	22	163	-108.500000
gain	163	22	-108.500000
gain	22	164	-150.000000
gain	164	22	-150.000000
gain	22	165	-150.000000
gain	165	22	-150.000000
gain	22	166	-150.000000
gain	166	22	-150.000000
gain	22	167	-150.000000
gain	167	22	-150.000000
gain	22	168	-113.089996
gain	168	22	-113.089996
gain	22	169	-117.430000
gain	169	22	-117.430000
gain	22	170	-120.809998
gain	170	22	-120.809998
gain	22	171	-122.410004
gain	171	22	-122.410004
gain	22	172	-117.989998
gain	172	22	-117.989998
gain	22	173	-150.000000
gain	173	22	-150.000000
gain	22	174	-150.000000
gain	174	22	-150.000000
gain	22	175	-150.000000
gain	175	22	-150.000000
gain	22	176	-150.000000
gain	176	22	-150.000000
gain	22	177	-119.260002
gain	177	22	-119.260002
gain	22	178	-123.370003
gain	178	22	-123.370003
gain	22	179	-134.240005
gain	179	22	-134.240005
gain	22	180	-110.160004
gain	180	22	-110.160004
gain	22	181	-111.680000
gain	181	22	-111.680000
gain	22	182	-109.029999
gain	182	22	-109.029999
gain	22	183	-111.129997
gain	183	22	-111.129997
gain	22	184	-150.000000
gain	184	22	-150.000000
gain	22	185	-150.000000
gain	185	22	-150.000000
gain	22	186	-150.000000
gain	186	22	-150.000000
gain	22	187	-150.000000
gain	187	22	-150.000000
gain	22	188	-115.830002
gain	188	22	-115.830002
gain	22	189	-115.349998
gain	189	22	-115.349998
gain	22	190	-150.000000
gain	190	22	-150.000000
gain	22	191	-150.000000
gain	191	22	-150.000000
gain	22	192	-150.000000
gain	192	22	-150.000000
gain	22	193	-150.000000
gain	193	22	-150.000000
gain	22	194	-150.000000
gain	194	22	-150.000000
gain	22	195	-150.000000
gain	195	22	-150.000000
gain	22	196	-150.000000
gain	196	22	-150.000000
gain	22	197	-126.849998
gain	197	22	-126.849998
gain	22	198	-131.649994
gain	198	22	-131.649994
gain	22	199	-125.529999
gain	199	22	-125.529999
gain	22	200	-114.610001
gain	200	22	-114.610001
gain	22	201	-113.709999
gain	201	22	-113.709999
gain	22	202	-114.089996
gain	202	22	-114.089996
gain	22	203	-115.379997
gain	203	22	-115.379997
gain	22	204	-150.000000
gain	204	22	-150.000000
gain	22	205	-150.000000
gain	205	22	-150.000000
gain	22	206	-150.000000
gain	206	22	-150.000000
gain	22	207	-150.000000
gain	207	22	-150.000000
gain	22	208	-119.349998
gain	208	22	-119.349998
gain	22	209	-121.699997
gain	209	22	-121.699997
gain	22	210	-150.000000
gain	210	22	-150.000000
gain	22	211	-150.000000
gain	211	22	-150.000000
gain	22	212	-150.000000
gain	212	22	-150.000000
gain	22	213	-150.000000
gain	213	22	-150.000000
gain	22	214	-150.000000
gain	214	22	-150.000000
gain	22	215	-150.000000
gain	215	22	-150.000000
gain	22	216	-150.000000
gain	216	22	-150.000000
gain	22	217	-126.750000
gain	217	22	-126.750000
gain	22	218	-124.199997
gain	218	22	-124.199997
gain	22	219	-130.179993
gain	219	22	-130.179993
gain	22	220	-116.959999
gain	220	22	-116.959999
gain	22	221	-113.610001
gain	221	22	-113.610001
gain	22	222	-118.830002
gain	222	22	-118.830002
gain	22	223	-115.790001
gain	223	22	-115.790001
gain	22	224	-150.000000
gain	224	22	-150.000000
gain	22	225	-150.000000
gain	225	22	-150.000000
gain	22	226	-150.000000
gain	226	22	-150.000000
gain	22	227	-150.000000
gain	227	22	-150.000000
gain	22	228	-117.410004
gain	228	22	-117.410004
gain	22	229	-113.209999
gain	229	22	-113.209999
gain	22	230	-150.000000
gain	230	22	-150.000000
gain	22	231	-150.000000
gain	231	22	-150.000000
gain	22	232	-150.000000
gain	232	22	-150.000000
gain	22	233	-150.000000
gain	233	22	-150.000000
gain	22	234	-150.000000
gain	234	22	-150.000000
gain	22	235	-150.000000
gain	235	22	-150.000000
gain	22	236	-150.000000
gain	236	22	-150.000000
gain	22	237	-129.210007
gain	237	22	-129.210007
gain	22	238	-122.489998
gain	238	22	-122.489998
gain	22	239	-135.360001
gain	239	22	-135.360001
gain	22	240	-113.989998
gain	240	22	-113.989998
gain	22	241	-122.930000
gain	241	22	-122.930000
gain	22	242	-125.669998
gain	242	22	-125.669998
gain	22	243	-117.050003
gain	243	22	-117.050003
gain	22	244	-150.000000
gain	244	22	-150.000000
gain	22	245	-150.000000
gain	245	22	-150.000000
gain	22	246	-150.000000
gain	246	22	-150.000000
gain	22	247	-150.000000
gain	247	22	-150.000000
gain	22	248	-117.919998
gain	248	22	-117.919998
gain	22	249	-124.440002
gain	249	22	-124.440002
gain	22	250	-120.839996
gain	250	22	-120.839996
gain	22	251	-126.860001
gain	251	22	-126.860001
gain	22	252	-124.279999
gain	252	22	-124.279999
gain	22	253	-120.160004
gain	253	22	-120.160004
gain	22	254	-125.730003
gain	254	22	-125.730003
gain	22	255	-123.180000
gain	255	22	-123.180000
gain	22	256	-124.470001
gain	256	22	-124.470001
gain	22	257	-135.320007
gain	257	22	-135.320007
gain	22	258	-129.070007
gain	258	22	-129.070007
gain	22	259	-129.679993
gain	259	22	-129.679993
gain	22	260	-118.879997
gain	260	22	-118.879997
gain	22	261	-125.250000
gain	261	22	-125.250000
gain	22	262	-123.750000
gain	262	22	-123.750000
gain	22	263	-124.779999
gain	263	22	-124.779999
gain	22	264	-150.000000
gain	264	22	-150.000000
gain	22	265	-150.000000
gain	265	22	-150.000000
gain	22	266	-150.000000
gain	266	22	-150.000000
gain	22	267	-150.000000
gain	267	22	-150.000000
gain	22	268	-127.750000
gain	268	22	-127.750000
gain	22	269	-126.910004
gain	269	22	-126.910004
gain	22	270	-125.660004
gain	270	22	-125.660004
gain	22	271	-125.120003
gain	271	22	-125.120003
gain	22	272	-124.239998
gain	272	22	-124.239998
gain	22	273	-124.290001
gain	273	22	-124.290001
gain	22	274	-124.750000
gain	274	22	-124.750000
gain	22	275	-126.339996
gain	275	22	-126.339996
gain	22	276	-132.820007
gain	276	22	-132.820007
gain	22	277	-129.639999
gain	277	22	-129.639999
gain	22	278	-129.190002
gain	278	22	-129.190002
gain	22	279	-128.000000
gain	279	22	-128.000000
gain	22	280	-120.669998
gain	280	22	-120.669998
gain	22	281	-124.769997
gain	281	22	-124.769997
gain	22	282	-117.730003
gain	282	22	-117.730003
gain	22	283	-123.550003
gain	283	22	-123.550003
gain	22	284	-150.000000
gain	284	22	-150.000000
gain	22	285	-150.000000
gain	285	22	-150.000000
gain	22	286	-150.000000
gain	286	22	-150.000000
gain	22	287	-150.000000
gain	287	22	-150.000000
gain	22	288	-119.519997
gain	288	22	-119.519997
gain	22	289	-125.629997
gain	289	22	-125.629997
gain	22	290	-133.990005
gain	290	22	-133.990005
gain	22	291	-128.190002
gain	291	22	-128.190002
gain	22	292	-126.690002
gain	292	22	-126.690002
gain	22	293	-122.080002
gain	293	22	-122.080002
gain	22	294	-129.000000
gain	294	22	-129.000000
gain	22	295	-130.809998
gain	295	22	-130.809998
gain	22	296	-129.429993
gain	296	22	-129.429993
gain	22	297	-129.330002
gain	297	22	-129.330002
gain	22	298	-138.770004
gain	298	22	-138.770004
gain	22	299	-130.770004
gain	299	22	-130.770004
gain	22	300	-124.949997
gain	300	22	-124.949997
gain	22	301	-124.650002
gain	301	22	-124.650002
gain	22	302	-120.510002
gain	302	22	-120.510002
gain	22	303	-123.419998
gain	303	22	-123.419998
gain	22	304	-150.000000
gain	304	22	-150.000000
gain	22	305	-150.000000
gain	305	22	-150.000000
gain	22	306	-150.000000
gain	306	22	-150.000000
gain	22	307	-150.000000
gain	307	22	-150.000000
gain	22	308	-150.000000
gain	308	22	-150.000000
gain	22	309	-150.000000
gain	309	22	-150.000000
gain	22	310	-150.000000
gain	310	22	-150.000000
gain	22	311	-127.070000
gain	311	22	-127.070000
gain	22	312	-129.100006
gain	312	22	-129.100006
gain	22	313	-133.199997
gain	313	22	-133.199997
gain	22	314	-126.059998
gain	314	22	-126.059998
gain	22	315	-127.930000
gain	315	22	-127.930000
gain	22	316	-128.220001
gain	316	22	-128.220001
gain	22	317	-133.250000
gain	317	22	-133.250000
gain	22	318	-134.029999
gain	318	22	-134.029999
gain	22	319	-135.029999
gain	319	22	-135.029999
gain	22	320	-127.120003
gain	320	22	-127.120003
gain	22	321	-127.129997
gain	321	22	-127.129997
gain	22	322	-127.959999
gain	322	22	-127.959999
gain	22	323	-131.929993
gain	323	22	-131.929993
gain	22	324	-150.000000
gain	324	22	-150.000000
gain	22	325	-150.000000
gain	325	22	-150.000000
gain	22	326	-150.000000
gain	326	22	-150.000000
gain	22	327	-150.000000
gain	327	22	-150.000000
gain	22	328	-150.000000
gain	328	22	-150.000000
gain	22	329	-150.000000
gain	329	22	-150.000000
gain	22	330	-150.000000
gain	330	22	-150.000000
gain	22	331	-150.000000
gain	331	22	-150.000000
gain	22	332	-150.000000
gain	332	22	-150.000000
gain	22	333	-150.000000
gain	333	22	-150.000000
gain	22	334	-132.639999
gain	334	22	-132.639999
gain	22	335	-132.369995
gain	335	22	-132.369995
gain	22	336	-126.800003
gain	336	22	-126.800003
gain	22	337	-132.179993
gain	337	22	-132.179993
gain	22	338	-131.190002
gain	338	22	-131.190002
gain	22	339	-127.019997
gain	339	22	-127.019997
gain	22	340	-129.839996
gain	340	22	-129.839996
gain	22	341	-125.709999
gain	341	22	-125.709999
gain	22	342	-129.529999
gain	342	22	-129.529999
gain	22	343	-125.900002
gain	343	22	-125.900002
gain	22	344	-150.000000
gain	344	22	-150.000000
gain	22	345	-150.000000
gain	345	22	-150.000000
gain	22	346	-150.000000
gain	346	22	-150.000000
gain	22	347	-150.000000
gain	347	22	-150.000000
gain	22	348	-150.000000
gain	348	22	-150.000000
gain	22	349	-150.000000
gain	349	22	-150.000000
gain	22	350	-150.000000
gain	350	22	-150.000000
gain	22	351	-150.000000
gain	351	22	-150.000000
gain	22	352	-150.000000
gain	352	22	-150.000000
gain	22	353	-150.000000
gain	353	22	-150.000000
gain	22	354	-128.570007
gain	354	22	-128.570007
gain	22	355	-126.570000
gain	355	22	-126.570000
gain	22	356	-134.320007
gain	356	22	-134.320007
gain	22	357	-132.559998
gain	357	22	-132.559998
gain	22	358	-130.000000
gain	358	22	-130.000000
gain	22	359	-136.919998
gain	359	22	-136.919998
gain	22	360	-134.190002
gain	360	22	-134.190002
gain	22	361	-129.779999
gain	361	22	-129.779999
gain	22	362	-130.429993
gain	362	22	-130.429993
gain	22	363	-123.080002
gain	363	22	-123.080002
gain	22	364	-124.720001
gain	364	22	-124.720001
gain	22	365	-122.529999
gain	365	22	-122.529999
gain	22	366	-123.809998
gain	366	22	-123.809998
gain	22	367	-124.889999
gain	367	22	-124.889999
gain	22	368	-127.080002
gain	368	22	-127.080002
gain	22	369	-129.809998
gain	369	22	-129.809998
gain	22	370	-124.620003
gain	370	22	-124.620003
gain	22	371	-132.889999
gain	371	22	-132.889999
gain	22	372	-133.100006
gain	372	22	-133.100006
gain	22	373	-131.740005
gain	373	22	-131.740005
gain	22	374	-129.740005
gain	374	22	-129.740005
gain	22	375	-132.479996
gain	375	22	-132.479996
gain	22	376	-133.490005
gain	376	22	-133.490005
gain	22	377	-134.979996
gain	377	22	-134.979996
gain	22	378	-130.750000
gain	378	22	-130.750000
gain	22	379	-137.919998
gain	379	22	-137.919998
gain	22	380	-126.230003
gain	380	22	-126.230003
gain	22	381	-129.240005
gain	381	22	-129.240005
gain	22	382	-131.169998
gain	382	22	-131.169998
gain	22	383	-127.019997
gain	383	22	-127.019997
gain	22	384	-124.730003
gain	384	22	-124.730003
gain	22	385	-128.869995
gain	385	22	-128.869995
gain	22	386	-132.619995
gain	386	22	-132.619995
gain	22	387	-130.259995
gain	387	22	-130.259995
gain	22	388	-124.580002
gain	388	22	-124.580002
gain	22	389	-134.080002
gain	389	22	-134.080002
gain	22	390	-125.870003
gain	390	22	-125.870003
gain	22	391	-135.490005
gain	391	22	-135.490005
gain	22	392	-133.449997
gain	392	22	-133.449997
gain	22	393	-133.580002
gain	393	22	-133.580002
gain	22	394	-132.500000
gain	394	22	-132.500000
gain	22	395	-133.919998
gain	395	22	-133.919998
gain	22	396	-131.690002
gain	396	22	-131.690002
gain	22	397	-136.339996
gain	397	22	-136.339996
gain	22	398	-123.510002
gain	398	22	-123.510002
gain	22	399	-132.720001
gain	399	22	-132.720001
gain	23	24	-69.940002
gain	24	23	-69.940002
gain	23	25	-86.540001
gain	25	23	-86.540001
gain	23	26	-97.300003
gain	26	23	-97.300003
gain	23	27	-101.699997
gain	27	23	-101.699997
gain	23	28	-92.930000
gain	28	23	-92.930000
gain	23	29	-107.440002
gain	29	23	-107.440002
gain	23	30	-104.779999
gain	30	23	-104.779999
gain	23	31	-117.000000
gain	31	23	-117.000000
gain	23	32	-115.879997
gain	32	23	-115.879997
gain	23	33	-118.040001
gain	33	23	-118.040001
gain	23	34	-117.370003
gain	34	23	-117.370003
gain	23	35	-121.760002
gain	35	23	-121.760002
gain	23	36	-120.360001
gain	36	23	-120.360001
gain	23	37	-118.449997
gain	37	23	-118.449997
gain	23	38	-122.580002
gain	38	23	-122.580002
gain	23	39	-123.370003
gain	39	23	-123.370003
gain	23	40	-94.459999
gain	40	23	-94.459999
gain	23	41	-84.120003
gain	41	23	-84.120003
gain	23	42	-78.269997
gain	42	23	-78.269997
gain	23	43	-72.250000
gain	43	23	-72.250000
gain	23	44	-150.000000
gain	44	23	-150.000000
gain	23	45	-150.000000
gain	45	23	-150.000000
gain	23	46	-150.000000
gain	46	23	-150.000000
gain	23	47	-150.000000
gain	47	23	-150.000000
gain	23	48	-150.000000
gain	48	23	-150.000000
gain	23	49	-150.000000
gain	49	23	-150.000000
gain	23	50	-150.000000
gain	50	23	-150.000000
gain	23	51	-150.000000
gain	51	23	-150.000000
gain	23	52	-150.000000
gain	52	23	-150.000000
gain	23	53	-150.000000
gain	53	23	-150.000000
gain	23	54	-150.000000
gain	54	23	-150.000000
gain	23	55	-150.000000
gain	55	23	-150.000000
gain	23	56	-150.000000
gain	56	23	-150.000000
gain	23	57	-131.800003
gain	57	23	-131.800003
gain	23	58	-126.199997
gain	58	23	-126.199997
gain	23	59	-127.269997
gain	59	23	-127.269997
gain	23	60	-102.230003
gain	60	23	-102.230003
gain	23	61	-96.209999
gain	61	23	-96.209999
gain	23	62	-86.989998
gain	62	23	-86.989998
gain	23	63	-86.449997
gain	63	23	-86.449997
gain	23	64	-150.000000
gain	64	23	-150.000000
gain	23	65	-150.000000
gain	65	23	-150.000000
gain	23	66	-150.000000
gain	66	23	-150.000000
gain	23	67	-150.000000
gain	67	23	-150.000000
gain	23	68	-150.000000
gain	68	23	-150.000000
gain	23	69	-150.000000
gain	69	23	-150.000000
gain	23	70	-150.000000
gain	70	23	-150.000000
gain	23	71	-150.000000
gain	71	23	-150.000000
gain	23	72	-150.000000
gain	72	23	-150.000000
gain	23	73	-150.000000
gain	73	23	-150.000000
gain	23	74	-150.000000
gain	74	23	-150.000000
gain	23	75	-150.000000
gain	75	23	-150.000000
gain	23	76	-150.000000
gain	76	23	-150.000000
gain	23	77	-115.500000
gain	77	23	-115.500000
gain	23	78	-128.690002
gain	78	23	-128.690002
gain	23	79	-122.870003
gain	79	23	-122.870003
gain	23	80	-101.230003
gain	80	23	-101.230003
gain	23	81	-95.150002
gain	81	23	-95.150002
gain	23	82	-95.500000
gain	82	23	-95.500000
gain	23	83	-94.360001
gain	83	23	-94.360001
gain	23	84	-150.000000
gain	84	23	-150.000000
gain	23	85	-150.000000
gain	85	23	-150.000000
gain	23	86	-150.000000
gain	86	23	-150.000000
gain	23	87	-150.000000
gain	87	23	-150.000000
gain	23	88	-150.000000
gain	88	23	-150.000000
gain	23	89	-150.000000
gain	89	23	-150.000000
gain	23	90	-150.000000
gain	90	23	-150.000000
gain	23	91	-150.000000
gain	91	23	-150.000000
gain	23	92	-150.000000
gain	92	23	-150.000000
gain	23	93	-150.000000
gain	93	23	-150.000000
gain	23	94	-150.000000
gain	94	23	-150.000000
gain	23	95	-150.000000
gain	95	23	-150.000000
gain	23	96	-150.000000
gain	96	23	-150.000000
gain	23	97	-127.489998
gain	97	23	-127.489998
gain	23	98	-127.690002
gain	98	23	-127.690002
gain	23	99	-130.550003
gain	99	23	-130.550003
gain	23	100	-102.389999
gain	100	23	-102.389999
gain	23	101	-98.580002
gain	101	23	-98.580002
gain	23	102	-104.410004
gain	102	23	-104.410004
gain	23	103	-99.010002
gain	103	23	-99.010002
gain	23	104	-150.000000
gain	104	23	-150.000000
gain	23	105	-150.000000
gain	105	23	-150.000000
gain	23	106	-150.000000
gain	106	23	-150.000000
gain	23	107	-150.000000
gain	107	23	-150.000000
gain	23	108	-150.000000
gain	108	23	-150.000000
gain	23	109	-150.000000
gain	109	23	-150.000000
gain	23	110	-150.000000
gain	110	23	-150.000000
gain	23	111	-150.000000
gain	111	23	-150.000000
gain	23	112	-150.000000
gain	112	23	-150.000000
gain	23	113	-150.000000
gain	113	23	-150.000000
gain	23	114	-150.000000
gain	114	23	-150.000000
gain	23	115	-150.000000
gain	115	23	-150.000000
gain	23	116	-150.000000
gain	116	23	-150.000000
gain	23	117	-121.480003
gain	117	23	-121.480003
gain	23	118	-127.010002
gain	118	23	-127.010002
gain	23	119	-132.779999
gain	119	23	-132.779999
gain	23	120	-107.500000
gain	120	23	-107.500000
gain	23	121	-104.099998
gain	121	23	-104.099998
gain	23	122	-103.730003
gain	122	23	-103.730003
gain	23	123	-102.419998
gain	123	23	-102.419998
gain	23	124	-150.000000
gain	124	23	-150.000000
gain	23	125	-150.000000
gain	125	23	-150.000000
gain	23	126	-150.000000
gain	126	23	-150.000000
gain	23	127	-150.000000
gain	127	23	-150.000000
gain	23	128	-113.160004
gain	128	23	-113.160004
gain	23	129	-113.040001
gain	129	23	-113.040001
gain	23	130	-118.120003
gain	130	23	-118.120003
gain	23	131	-117.260002
gain	131	23	-117.260002
gain	23	132	-119.790001
gain	132	23	-119.790001
gain	23	133	-150.000000
gain	133	23	-150.000000
gain	23	134	-150.000000
gain	134	23	-150.000000
gain	23	135	-150.000000
gain	135	23	-150.000000
gain	23	136	-150.000000
gain	136	23	-150.000000
gain	23	137	-128.440002
gain	137	23	-128.440002
gain	23	138	-124.040001
gain	138	23	-124.040001
gain	23	139	-133.820007
gain	139	23	-133.820007
gain	23	140	-108.410004
gain	140	23	-108.410004
gain	23	141	-107.669998
gain	141	23	-107.669998
gain	23	142	-107.949997
gain	142	23	-107.949997
gain	23	143	-105.610001
gain	143	23	-105.610001
gain	23	144	-150.000000
gain	144	23	-150.000000
gain	23	145	-150.000000
gain	145	23	-150.000000
gain	23	146	-150.000000
gain	146	23	-150.000000
gain	23	147	-150.000000
gain	147	23	-150.000000
gain	23	148	-113.269997
gain	148	23	-113.269997
gain	23	149	-115.680000
gain	149	23	-115.680000
gain	23	150	-113.449997
gain	150	23	-113.449997
gain	23	151	-123.620003
gain	151	23	-123.620003
gain	23	152	-119.099998
gain	152	23	-119.099998
gain	23	153	-150.000000
gain	153	23	-150.000000
gain	23	154	-150.000000
gain	154	23	-150.000000
gain	23	155	-150.000000
gain	155	23	-150.000000
gain	23	156	-150.000000
gain	156	23	-150.000000
gain	23	157	-122.339996
gain	157	23	-122.339996
gain	23	158	-123.739998
gain	158	23	-123.739998
gain	23	159	-128.100006
gain	159	23	-128.100006
gain	23	160	-110.699997
gain	160	23	-110.699997
gain	23	161	-112.089996
gain	161	23	-112.089996
gain	23	162	-107.150002
gain	162	23	-107.150002
gain	23	163	-111.150002
gain	163	23	-111.150002
gain	23	164	-150.000000
gain	164	23	-150.000000
gain	23	165	-150.000000
gain	165	23	-150.000000
gain	23	166	-150.000000
gain	166	23	-150.000000
gain	23	167	-150.000000
gain	167	23	-150.000000
gain	23	168	-113.230003
gain	168	23	-113.230003
gain	23	169	-115.120003
gain	169	23	-115.120003
gain	23	170	-117.989998
gain	170	23	-117.989998
gain	23	171	-114.010002
gain	171	23	-114.010002
gain	23	172	-113.820000
gain	172	23	-113.820000
gain	23	173	-150.000000
gain	173	23	-150.000000
gain	23	174	-150.000000
gain	174	23	-150.000000
gain	23	175	-150.000000
gain	175	23	-150.000000
gain	23	176	-150.000000
gain	176	23	-150.000000
gain	23	177	-122.040001
gain	177	23	-122.040001
gain	23	178	-126.239998
gain	178	23	-126.239998
gain	23	179	-127.760002
gain	179	23	-127.760002
gain	23	180	-109.610001
gain	180	23	-109.610001
gain	23	181	-113.779999
gain	181	23	-113.779999
gain	23	182	-114.309998
gain	182	23	-114.309998
gain	23	183	-112.860001
gain	183	23	-112.860001
gain	23	184	-150.000000
gain	184	23	-150.000000
gain	23	185	-150.000000
gain	185	23	-150.000000
gain	23	186	-150.000000
gain	186	23	-150.000000
gain	23	187	-150.000000
gain	187	23	-150.000000
gain	23	188	-113.040001
gain	188	23	-113.040001
gain	23	189	-120.309998
gain	189	23	-120.309998
gain	23	190	-150.000000
gain	190	23	-150.000000
gain	23	191	-150.000000
gain	191	23	-150.000000
gain	23	192	-150.000000
gain	192	23	-150.000000
gain	23	193	-150.000000
gain	193	23	-150.000000
gain	23	194	-150.000000
gain	194	23	-150.000000
gain	23	195	-150.000000
gain	195	23	-150.000000
gain	23	196	-150.000000
gain	196	23	-150.000000
gain	23	197	-128.610001
gain	197	23	-128.610001
gain	23	198	-126.639999
gain	198	23	-126.639999
gain	23	199	-126.150002
gain	199	23	-126.150002
gain	23	200	-117.029999
gain	200	23	-117.029999
gain	23	201	-111.550003
gain	201	23	-111.550003
gain	23	202	-111.690002
gain	202	23	-111.690002
gain	23	203	-113.949997
gain	203	23	-113.949997
gain	23	204	-150.000000
gain	204	23	-150.000000
gain	23	205	-150.000000
gain	205	23	-150.000000
gain	23	206	-150.000000
gain	206	23	-150.000000
gain	23	207	-150.000000
gain	207	23	-150.000000
gain	23	208	-116.360001
gain	208	23	-116.360001
gain	23	209	-116.720001
gain	209	23	-116.720001
gain	23	210	-150.000000
gain	210	23	-150.000000
gain	23	211	-150.000000
gain	211	23	-150.000000
gain	23	212	-150.000000
gain	212	23	-150.000000
gain	23	213	-150.000000
gain	213	23	-150.000000
gain	23	214	-150.000000
gain	214	23	-150.000000
gain	23	215	-150.000000
gain	215	23	-150.000000
gain	23	216	-150.000000
gain	216	23	-150.000000
gain	23	217	-133.029999
gain	217	23	-133.029999
gain	23	218	-123.209999
gain	218	23	-123.209999
gain	23	219	-128.320007
gain	219	23	-128.320007
gain	23	220	-122.389999
gain	220	23	-122.389999
gain	23	221	-113.279999
gain	221	23	-113.279999
gain	23	222	-119.580002
gain	222	23	-119.580002
gain	23	223	-120.519997
gain	223	23	-120.519997
gain	23	224	-150.000000
gain	224	23	-150.000000
gain	23	225	-150.000000
gain	225	23	-150.000000
gain	23	226	-150.000000
gain	226	23	-150.000000
gain	23	227	-150.000000
gain	227	23	-150.000000
gain	23	228	-113.040001
gain	228	23	-113.040001
gain	23	229	-121.500000
gain	229	23	-121.500000
gain	23	230	-150.000000
gain	230	23	-150.000000
gain	23	231	-150.000000
gain	231	23	-150.000000
gain	23	232	-150.000000
gain	232	23	-150.000000
gain	23	233	-150.000000
gain	233	23	-150.000000
gain	23	234	-150.000000
gain	234	23	-150.000000
gain	23	235	-150.000000
gain	235	23	-150.000000
gain	23	236	-150.000000
gain	236	23	-150.000000
gain	23	237	-124.849998
gain	237	23	-124.849998
gain	23	238	-126.430000
gain	238	23	-126.430000
gain	23	239	-130.229996
gain	239	23	-130.229996
gain	23	240	-120.599998
gain	240	23	-120.599998
gain	23	241	-120.160004
gain	241	23	-120.160004
gain	23	242	-119.029999
gain	242	23	-119.029999
gain	23	243	-118.800003
gain	243	23	-118.800003
gain	23	244	-150.000000
gain	244	23	-150.000000
gain	23	245	-150.000000
gain	245	23	-150.000000
gain	23	246	-150.000000
gain	246	23	-150.000000
gain	23	247	-150.000000
gain	247	23	-150.000000
gain	23	248	-111.830002
gain	248	23	-111.830002
gain	23	249	-119.889999
gain	249	23	-119.889999
gain	23	250	-120.199997
gain	250	23	-120.199997
gain	23	251	-115.410004
gain	251	23	-115.410004
gain	23	252	-121.529999
gain	252	23	-121.529999
gain	23	253	-124.849998
gain	253	23	-124.849998
gain	23	254	-128.149994
gain	254	23	-128.149994
gain	23	255	-121.650002
gain	255	23	-121.650002
gain	23	256	-127.019997
gain	256	23	-127.019997
gain	23	257	-132.699997
gain	257	23	-132.699997
gain	23	258	-130.369995
gain	258	23	-130.369995
gain	23	259	-134.580002
gain	259	23	-134.580002
gain	23	260	-125.180000
gain	260	23	-125.180000
gain	23	261	-120.739998
gain	261	23	-120.739998
gain	23	262	-116.900002
gain	262	23	-116.900002
gain	23	263	-117.430000
gain	263	23	-117.430000
gain	23	264	-150.000000
gain	264	23	-150.000000
gain	23	265	-150.000000
gain	265	23	-150.000000
gain	23	266	-150.000000
gain	266	23	-150.000000
gain	23	267	-150.000000
gain	267	23	-150.000000
gain	23	268	-124.449997
gain	268	23	-124.449997
gain	23	269	-118.330002
gain	269	23	-118.330002
gain	23	270	-129.919998
gain	270	23	-129.919998
gain	23	271	-121.180000
gain	271	23	-121.180000
gain	23	272	-126.230003
gain	272	23	-126.230003
gain	23	273	-126.699997
gain	273	23	-126.699997
gain	23	274	-127.860001
gain	274	23	-127.860001
gain	23	275	-129.800003
gain	275	23	-129.800003
gain	23	276	-125.239998
gain	276	23	-125.239998
gain	23	277	-136.110001
gain	277	23	-136.110001
gain	23	278	-127.230003
gain	278	23	-127.230003
gain	23	279	-133.649994
gain	279	23	-133.649994
gain	23	280	-124.849998
gain	280	23	-124.849998
gain	23	281	-118.440002
gain	281	23	-118.440002
gain	23	282	-123.709999
gain	282	23	-123.709999
gain	23	283	-117.160004
gain	283	23	-117.160004
gain	23	284	-150.000000
gain	284	23	-150.000000
gain	23	285	-150.000000
gain	285	23	-150.000000
gain	23	286	-150.000000
gain	286	23	-150.000000
gain	23	287	-150.000000
gain	287	23	-150.000000
gain	23	288	-125.180000
gain	288	23	-125.180000
gain	23	289	-121.849998
gain	289	23	-121.849998
gain	23	290	-126.779999
gain	290	23	-126.779999
gain	23	291	-127.290001
gain	291	23	-127.290001
gain	23	292	-123.489998
gain	292	23	-123.489998
gain	23	293	-123.839996
